"species"	"WD"
"Abrophyllum ornans"	"0.601603758"
"Acmena smithii"	"0.714651867"
"Acmena smithii"	"0.714651867"
"Ceratopetalum apetalum"	"0.499899061"
"Cryptocarya glaucescens"	"0.496343742"
"Doryphora sassafras"	"0.498891667"
"Guioa semiglauca"	"0.77"
"Pittosporum spinescens"	"0.7283"
"Tristaniopsis laurina"	"0.653561451"
"Tristaniopsis laurina"	"0.653561451"
"Tristaniopsis laurina"	"0.653561451"
"Waterhousea floribunda"	"0.542954174"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Tristaniopsis laurina"	"0.653561451"
"Tristaniopsis laurina"	"0.653561451"
"Tristaniopsis laurina"	"0.653561451"
"Acacia melanoxylon"	"0.476657708"
"Acacia melanoxylon"	"0.476657708"
"Acacia melanoxylon"	"0.476657708"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Coprosma quadrifida"	"0.485016435"
"Eucalyptus viminalis"	"0.617917796"
"Eucalyptus viminalis"	"0.617917796"
"Eucalyptus viminalis"	"0.617917796"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Leptospermum brevipes"	"0.712028707"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Pomaderris aspera"	"0.566300386"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Acacia floribunda"	"0.680824363"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Casuarina cunninghamiana"	"0.612200593"
"Eucalyptus cypellocarpa"	"0.623867961"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
"Melicytus dentatus"	"0.529541423"
